Feb 18 2016,2.1060,2.0730,2.0760,2.0540,0.32K,-0.21%
Feb 17 2016,2.1105,2.0430,2.0690,2.0400,0.34K,1.25%
Feb 16 2016,2.0845,2.0470,2.0820,2.0460,0.31K,1.56%
Feb 12 2016,2.0525,2.0100,2.0370,2.0100,0.22K,0.98%
Feb 11 2016,2.0325,2.0090,2.0220,2.0000,0.39K,-0.90%
Feb 10 2016,2.0510,2.0240,2.0260,2.0030,0.23K,-0.65%
Feb 09 2016,2.0645,2.0840,2.0900,2.0150,0.33K,-2.18%
Feb 08 2016,2.1105,2.0790,2.0940,2.0790,0.22K,-0.82%
Feb 05 2016,2.1280,2.1070,2.1070,2.0840,0.32K,-1.39%
Feb 04 2016,2.1580,2.1180,2.1340,2.1040,0.44K,1.24%
Feb 03 2016,2.1315,2.0790,2.0990,2.0790,0.23K,1.79%
Feb 02 2016,2.0940,2.0540,2.0630,2.0420,0.50K,0.07%
Feb 01 2016,2.0925,2.0300,2.0580,2.0270,0.34K,-0.45%
Jan 29 2016,2.1020,2.0510,2.0620,2.0480,0.22K,0.84%
Jan 28 2016,2.0845,2.0600,2.0600,2.0390,0.51K,-0.74%
Jan 27 2016,2.1000,2.0410,2.0730,2.0410,0.15K,1.20%
Jan 26 2016,2.0750,2.0320,2.0410,2.0220,0.35K,1.59%
Jan 25 2016,2.0425,2.0090,2.0100,1.9840,0.43K,-0.02%
Jan 22 2016,2.0430,2.0070,2.0180,2.0000,0.15K,0.07%
Jan 21 2016,2.0415,1.9730,1.9940,1.9690,0.22K,1.69%
Jan 20 2016,2.0075,1.9610,1.9860,1.9520,0.27K,-0.94%
Jan 19 2016,2.0265,1.9370,1.9920,1.9370,0.40K,1.63%
Jan 15 2016,1.9940,1.9730,1.9730,1.9380,0.50K,-1.36%
Jan 14 2016,2.0215,1.9600,1.9840,1.9600,0.42K,0.80%
Jan 13 2016,2.0055,1.9520,1.9660,1.9500,0.39K,-0.25%
Jan 12 2016,2.0105,1.9620,1.9620,1.9500,0.69K,-0.59%
Jan 11 2016,2.0225,1.9760,1.9780,1.9660,0.41K,-2.20%
Jan 08 2016,2.0680,2.0180,2.0180,2.0090,0.35K,0.19%
Jan 07 2016,2.0640,2.0600,2.0600,1.9920,0.41K,-2.94%
Jan 06 2016,2.1265,2.0790,2.0830,2.0710,0.52K,-0.72%
Jan 05 2016,2.1420,2.0740,2.0970,2.0740,0.32K,0.80%
Jan 04 2016,2.1250,2.0710,2.0860,2.0630,1.08K,-2.43%
Dec 31 2015,2.1780,2.1380,2.1400,2.1110,0.31K,-0.43%
Dec 30 2015,2.1875,2.1300,2.1390,2.1190,0.64K,0.53%
Dec 29 2015,2.1760,2.1270,2.1350,2.1270,0.37K,2.57%
Dec 28 2015,2.1215,2.1000,2.1000,2.0680,0.42K,-2.01%
Dec 24 2015,2.1650,2.1090,2.1110,2.1050,0.19K,-0.12%
Dec 23 2015,2.1675,2.0980,2.1160,2.0980,0.33K,0.67%
Dec 22 2015,2.1530,2.1070,2.1110,2.0970,0.34K,-1.40%
Dec 21 2015,2.1835,2.1030,2.1300,2.1030,0.35K,1.30%
Dec 18 2015,2.1555,2.0460,2.1030,2.0460,0.60K,3.13%
Dec 17 2015,2.0900,2.0400,2.0400,2.0290,0.41K,-1.28%
Dec 16 2015,2.1170,2.0580,2.0820,2.0570,0.65K,0.62%
Dec 15 2015,2.1040,2.0980,2.0980,2.0410,0.49K,-2.32%
Dec 14 2015,2.1540,2.1060,2.1060,2.0840,0.37K,-0.12%
Dec 11 2015,2.1565,2.0580,2.1250,2.0580,0.63K,2.08%
Dec 10 2015,2.1125,2.0580,2.0670,2.0520,0.33K,0.33%
Dec 09 2015,2.1055,2.0530,2.0830,2.0520,0.57K,0.43%
Dec 08 2015,2.0965,2.0390,2.0620,2.0370,0.38K,0.00%
Dec 07 2015,2.0965,2.0730,2.0840,2.0380,0.63K,-1.43%
Dec 04 2015,2.1270,2.0540,2.0920,2.0400,0.61K,0.90%
Dec 03 2015,2.1080,2.0380,2.0570,2.0250,0.67K,1.30%
Dec 02 2015,2.0810,2.0710,2.0830,2.0290,0.89K,-1.79%
Dec 01 2015,2.1190,2.0440,2.0780,2.0400,1.71K,1.10%
Nov 30 2015,2.0960,2.0620,2.0750,2.0330,3.75K,-0.43%
Nov 27 2015,2.1050,2.0440,2.1230,2.0380,20.91K,0.43%
Nov 25 2015,2.0960,2.0450,2.0460,2.0390,0.16K,-1.02%
Nov 24 2015,2.1175,2.0230,2.0670,2.0230,0.36K,2.42%
Nov 23 2015,2.0675,2.0130,2.0200,2.0050,0.29K,-1.57%
Nov 20 2015,2.1005,2.0950,2.0950,2.0410,0.27K,-1.29%
Nov 19 2015,2.1280,2.0790,2.0800,2.0720,0.30K,0.07%
Nov 18 2015,2.1265,2.0880,2.0910,2.0750,0.28K,-1.37%
Nov 17 2015,2.1560,2.1200,2.1200,2.0980,0.28K,-0.71%
Nov 16 2015,2.1715,2.1600,2.1700,2.1160,0.31K,-2.01%
Nov 13 2015,2.2160,2.1660,2.1680,2.1630,0.44K,-0.29%
Nov 12 2015,2.2225,2.2000,2.2000,2.1640,0.31K,-1.70%
Nov 11 2015,2.2610,2.2130,2.2210,2.2130,0.28K,0.13%
Nov 10 2015,2.2580,2.2170,2.2190,2.2090,0.25K,-0.83%
Nov 09 2015,2.2770,2.2380,2.2400,2.2310,0.33K,-0.57%
Nov 06 2015,2.2900,2.2640,2.2640,2.2400,0.33K,-0.24%
Nov 05 2015,2.2955,2.2800,2.2800,2.2510,0.52K,-2.49%
Nov 04 2015,2.3540,2.3370,2.3410,2.3160,0.39K,-0.28%
Nov 03 2015,2.3605,2.3080,2.3380,2.3000,0.41K,0.43%
Nov 02 2015,2.3505,2.2910,2.3140,2.2910,0.65K,0.13%
Oct 30 2015,2.3475,2.3210,2.3210,2.3050,0.35K,-0.42%
Oct 29 2015,2.3575,2.3340,2.3370,2.3150,0.44K,-1.26%
Oct 28 2015,2.3875,2.3460,2.3480,2.3270,0.20K,0.15%
Oct 27 2015,2.3840,2.3700,2.3760,2.3600,0.35K,0.40%
Oct 26 2015,2.3745,2.3500,2.3620,2.3500,0.26K,0.13%
Oct 23 2015,2.3715,2.3770,2.3780,2.3500,0.37K,-1.17%
Oct 22 2015,2.3995,2.3630,2.4050,2.3630,0.22K,0.84%
Oct 21 2015,2.3795,2.3500,2.3620,2.3350,0.23K,-0.27%
Oct 20 2015,2.3860,2.3640,2.3760,2.3640,0.30K,-0.15%
Oct 19 2015,2.3895,2.3970,2.3970,2.3650,0.23K,-1.24%
Oct 16 2015,2.4195,2.4330,2.4330,2.3960,0.25K,-0.68%
Oct 15 2015,2.4360,2.4230,2.4360,2.4090,0.29K,0.33%
Oct 14 2015,2.4280,2.4030,2.4250,2.4030,0.24K,0.89%
Oct 13 2015,2.4065,2.3970,2.4110,2.3860,0.31K,-1.23%
Oct 12 2015,2.4365,2.4350,2.4350,2.4140,0.24K,0.23%
Oct 09 2015,2.4310,2.3520,2.4300,2.3520,0.23K,2.73%
Oct 08 2015,2.3665,2.3700,2.3700,2.3260,0.38K,-1.00%
Oct 07 2015,2.3905,2.3640,2.4000,2.3620,0.26K,0.31%
Oct 06 2015,2.3830,2.3570,2.3750,2.3560,0.25K,-0.02%
Oct 05 2015,2.3835,2.3540,2.3740,2.3410,0.25K,1.21%
Oct 02 2015,2.3550,2.3000,2.3490,2.2800,0.21K,0.88%
Oct 01 2015,2.3345,2.3410,2.3800,2.3050,0.42K,-1.39%
Sep 30 2015,2.3675,2.2630,2.3530,2.2630,0.54K,3.66%
Sep 29 2015,2.2840,2.2400,2.2660,2.2400,0.60K,-0.11%
Sep 28 2015,2.2865,2.2900,2.2900,2.2450,0.33K,-1.27%
Sep 25 2015,2.3160,2.3090,2.3240,2.2840,0.41K,-0.94%
Sep 24 2015,2.3380,2.3160,2.3160,2.2900,0.66K,0.43%
Sep 23 2015,2.3280,2.3030,2.3220,2.3000,0.35K,0.15%
Sep 22 2015,2.3245,2.3900,2.3900,2.2970,0.59K,-3.71%
Sep 21 2015,2.4140,2.3850,2.4130,2.3850,0.33K,0.44%
Sep 18 2015,2.4035,2.4700,2.4700,2.3850,0.60K,-2.38%
Sep 17 2015,2.4620,2.4630,2.5000,2.4470,0.36K,0.02%
Sep 16 2015,2.4615,2.4300,2.4660,2.4300,0.50K,0.94%
Sep 15 2015,2.4385,2.4200,2.4380,2.4060,0.46K,0.81%
Sep 14 2015,2.4190,2.4420,2.4440,2.4090,0.49K,-1.85%
Sep 11 2015,2.4645,2.4630,2.4670,2.4300,0.51K,0.00%
Sep 10 2015,2.4645,2.4300,2.4730,2.4300,0.55K,0.37%
Sep 09 2015,2.4555,2.4340,2.4720,2.4280,0.48K,-0.20%
Sep 08 2015,2.4605,2.3260,2.4510,2.3260,1.30K,4.66%
Sep 04 2015,2.3510,2.3700,2.3700,2.3200,0.60K,-2.81%
Sep 03 2015,2.4190,2.3360,2.4210,2.3360,0.90K,2.18%
Sep 02 2015,2.3675,2.2950,2.3440,2.2920,1.09K,1.02%
Sep 01 2015,2.3435,2.3360,2.3380,2.2900,1.13K,-1.41%
Aug 31 2015,2.3770,2.3370,2.3420,2.2940,2.16K,-0.29%
Aug 28 2015,2.3840,2.3360,2.3680,2.3090,8.23K,0.89%
Aug 27 2015,2.3630,2.2990,2.3250,2.2990,0.18K,3.82%
Aug 26 2015,2.2760,2.3020,2.3020,2.2540,0.32K,-2.67%
Aug 25 2015,2.3385,2.2650,2.3130,2.2650,0.37K,2.05%
Aug 24 2015,2.2915,2.2710,2.2720,2.2280,0.35K,-2.36%
Aug 21 2015,2.3470,2.3140,2.3160,2.3000,0.36K,-0.84%
Aug 20 2015,2.3670,2.3180,2.3290,2.3110,0.26K,1.92%
Aug 19 2015,2.3225,2.2900,2.2900,2.2710,0.32K,0.24%
Aug 18 2015,2.3170,2.2950,2.2970,2.2800,0.30K,-1.57%
Aug 17 2015,2.3540,2.3210,2.3370,2.3210,0.28K,-1.32%
Aug 14 2015,2.3855,2.3620,2.3620,2.3530,0.36K,-0.10%
Aug 13 2015,2.3880,2.3840,2.3930,2.3640,0.28K,0.48%
Aug 12 2015,2.3765,2.3100,2.3650,2.3100,0.29K,0.59%
Aug 11 2015,2.3625,2.3360,2.3450,2.3290,0.34K,-1.85%
Aug 10 2015,2.4070,2.3480,2.4160,2.3480,0.28K,2.64%
Aug 07 2015,2.3450,2.3370,2.3460,2.3330,0.28K,-0.21%
Aug 06 2015,2.3500,2.3560,2.3640,2.3450,0.48K,-0.44%
Aug 05 2015,2.3605,2.3530,2.3590,2.3530,0.59K,-0.08%
Aug 04 2015,2.3625,2.3400,2.3700,2.3400,0.38K,0.53%
Aug 03 2015,2.3500,2.3500,2.3600,2.3300,0.96K,-0.55%
Jul 31 2015,2.3630,2.3690,2.3860,2.3540,0.75K,0.17%
Jul 30 2015,2.3590,2.4180,2.4180,2.3610,1.10K,-0.34%
Jul 29 2015,2.3670,2.4100,2.4100,2.4030,0.43K,0.42%
Jul 28 2015,2.3570,2.3480,2.4090,2.3480,0.57K,1.90%
Jul 27 2015,2.3130,2.3840,2.3840,2.3420,0.50K,-1.28%
Jul 24 2015,2.3430,2.3660,2.3860,2.3660,0.47K,0.00%
Jul 23 2015,2.3430,2.4100,2.4300,2.3620,0.60K,-1.49%
Jul 22 2015,2.3785,2.4500,2.4500,2.4320,0.38K,-1.51%
Jul 21 2015,2.4150,2.5110,2.5110,2.4780,0.48K,-0.29%
Jul 20 2015,2.4220,2.4900,2.4940,2.4750,0.89K,-0.43%
Jul 17 2015,2.4325,2.5350,2.5370,2.4950,0.39K,-1.16%
Jul 16 2015,2.4610,2.5230,2.5490,2.5200,0.46K,0.16%
Jul 15 2015,2.4570,2.5700,2.5700,2.5110,0.65K,-0.51%
Jul 14 2015,2.4695,2.5510,2.5510,2.5270,0.41K,-0.08%
Jul 13 2015,2.4715,2.5470,2.5600,2.5070,0.56K,0.06%
Jul 10 2015,2.4700,2.5600,2.5600,2.5360,0.97K,-0.56%
Jul 09 2015,2.4840,2.5000,2.5950,2.5000,0.66K,2.12%
Jul 08 2015,2.4325,2.4620,2.5190,2.3970,0.66K,2.18%
Jul 07 2015,2.3805,2.5450,2.5450,2.3900,0.92K,-3.66%
Jul 06 2015,2.4710,2.6360,2.6030,2.5100,1.40K,-3.27%
Jul 02 2015,2.5545,2.6390,2.6500,2.6280,0.63K,-0.06%
Jul 01 2015,2.5560,2.6230,2.6420,2.6150,0.94K,0.55%
Jun 30 2015,2.5420,2.6380,2.6460,2.5940,1.98K,-0.66%
Jun 29 2015,2.5590,2.6380,2.6600,2.6210,6.77K,-0.10%
Jun 26 2015,2.5615,2.6450,2.6490,2.6320,0.56K,0.67%
Jun 25 2015,2.5445,2.6420,2.6510,2.6420,0.26K,-0.16%
Jun 24 2015,2.5485,2.6500,2.6670,2.6460,0.20K,0.22%
Jun 23 2015,2.5430,2.5930,2.6460,2.5930,0.20K,1.70%
Jun 22 2015,2.5005,2.5930,2.5940,2.5830,0.19K,-0.02%
Jun 19 2015,2.5010,2.6250,2.6250,2.5870,0.27K,-1.42%
Jun 18 2015,2.5370,2.6520,2.6590,2.6190,0.26K,0.16%
Jun 17 2015,2.5330,2.6250,2.6430,2.6180,0.27K,-0.65%
Jun 16 2015,2.5495,2.6320,2.6410,2.6240,0.31K,-1.14%
Jun 15 2015,2.5790,2.6800,2.6800,2.6530,0.62K,-1.06%
Jun 12 2015,2.6065,2.6860,2.7010,2.6860,0.33K,0.31%
Jun 11 2015,2.5985,2.7160,2.7230,2.6880,0.32K,-2.62%
Jun 10 2015,2.6685,2.7470,2.7730,2.7470,0.23K,1.37%
Jun 09 2015,2.6325,2.7360,2.7520,2.7330,0.35K,0.50%
Jun 08 2015,2.6195,2.7270,2.7290,2.7200,0.35K,0.00%
Jun 05 2015,2.6195,2.7110,2.7250,2.7080,0.29K,0.25%
Jun 04 2015,2.6130,2.7280,2.7350,2.7070,0.27K,-1.25%
Jun 03 2015,2.6460,2.7610,2.7630,2.7470,0.27K,-0.34%
Jun 02 2015,2.6550,2.7360,2.7610,2.7360,0.29K,0.63%
Jun 01 2015,2.6385,2.7640,2.7650,2.7360,0.34K,-0.47%
May 29 2015,2.6510,2.7930,2.8030,2.7540,0.43K,-1.28%
May 28 2015,2.6855,2.7830,2.8000,2.7800,0.60K,-0.15%
May 27 2015,2.6895,2.8410,2.8410,2.8050,0.48K,-0.28%
May 26 2015,2.6970,2.8290,2.8530,2.8110,1.17K,-0.94%
May 22 2015,2.7225,2.8530,2.8530,2.8150,0.54K,-1.18%
May 21 2015,2.7550,2.8530,2.8800,2.8530,0.37K,0.73%
May 20 2015,2.7350,2.8500,2.8590,2.8440,0.55K,-0.40%
May 19 2015,2.7460,2.9230,2.9230,2.8500,0.59K,-2.24%
May 18 2015,2.8090,2.9550,2.9600,2.9180,0.64K,-0.43%
May 15 2015,2.8210,2.9400,2.9540,2.9220,0.44K,0.04%
May 14 2015,2.8200,2.9380,2.9590,2.9300,0.27K,-0.14%
May 13 2015,2.8240,2.9470,2.9640,2.9340,0.78K,-0.09%
May 12 2015,2.8265,2.9170,2.9590,2.9170,0.39K,0.87%
May 11 2015,2.8020,2.9380,2.9380,2.9080,0.74K,-0.39%
May 08 2015,2.8130,2.9280,2.9370,2.8970,0.69K,-0.07%
May 07 2015,2.8150,2.9320,2.9360,2.9130,0.59K,-0.39%
May 06 2015,2.8260,2.9350,2.9450,2.9140,0.82K,-0.28%
May 05 2015,2.8340,2.9180,2.9530,2.9060,0.51K,0.59%
May 04 2015,2.8175,2.9130,2.9290,2.8950,0.58K,-0.16%
May 01 2015,2.8220,2.8850,2.9400,2.8800,1.07K,1.35%
Apr 30 2015,2.7845,2.7880,2.8890,2.7840,2.37K,3.05%
Apr 29 2015,2.7020,2.7800,2.8000,2.7550,7.29K,0.30%
Apr 28 2015,2.6940,2.7650,2.7910,2.7640,0.29K,0.26%
Apr 27 2015,2.6870,2.7600,2.7850,2.7600,0.53K,0.77%
Apr 24 2015,2.6665,2.7400,2.7510,2.7400,0.33K,1.76%
Apr 23 2015,2.6205,2.6670,2.6950,2.6660,0.17K,0.67%
Apr 22 2015,2.6030,2.6960,2.6960,2.6670,0.17K,-0.91%
Apr 21 2015,2.6270,2.7280,2.7320,2.6950,0.33K,-0.28%
Apr 20 2015,2.6345,2.7840,2.8020,2.7250,0.74K,-1.31%
Apr 17 2015,2.6695,2.7890,2.8170,2.7720,0.78K,0.13%
Apr 16 2015,2.6660,2.7630,2.8000,2.7550,0.34K,2.42%
Apr 15 2015,2.6030,2.7150,2.7420,2.6920,0.29K,0.68%
Apr 14 2015,2.5855,2.7040,2.7220,2.6970,0.35K,-0.84%
Apr 13 2015,2.6075,2.7480,2.7560,2.7350,0.31K,-0.67%
Apr 10 2015,2.6250,2.7510,2.7890,2.7500,0.21K,0.17%
Apr 09 2015,2.6205,2.7350,2.7690,2.7350,0.18K,-0.10%
Apr 08 2015,2.6230,2.7620,2.7680,2.7420,0.30K,-0.98%
Apr 07 2015,2.6490,2.7700,2.7880,2.7680,0.23K,1.75%
Apr 06 2015,2.6035,2.8100,2.8100,2.7090,0.19K,-0.61%
Apr 03 2015,2.6195,2.7480,2.7480,2.7480,-,0.00%
Apr 02 2015,2.6195,2.7340,2.7500,2.7340,0.31K,-0.55%
Apr 01 2015,2.6340,2.7490,2.7590,2.7210,0.55K,0.32%
Mar 31 2015,2.6255,2.7630,2.7840,2.7470,0.40K,-5.83%
Mar 30 2015,2.7880,2.7650,2.7960,2.7640,0.67K,0.47%
Mar 27 2015,2.7750,2.8180,2.8180,2.7720,0.27K,-1.63%
Mar 26 2015,2.8210,2.8500,2.8500,2.8150,0.48K,0.57%
Mar 25 2015,2.8050,2.8050,2.8100,2.8000,0.83K,-0.36%
Mar 24 2015,2.8150,2.8800,2.8800,2.8050,0.41K,0.25%
Mar 23 2015,2.8080,2.8000,2.9240,2.7850,0.38K,1.19%
Mar 20 2015,2.7750,2.7000,2.7850,2.7000,0.28K,3.74%
Mar 19 2015,2.6750,2.6320,2.6780,2.6300,0.22K,3.40%
Mar 18 2015,2.5870,2.6310,2.6540,2.5700,0.81K,-2.08%
Mar 17 2015,2.6420,2.6750,2.6750,2.6190,0.43K,-1.34%
Mar 16 2015,2.6780,2.6770,2.6920,2.6700,0.45K,-0.04%
Mar 13 2015,2.6790,2.6750,2.7000,2.6660,0.46K,0.15%
Mar 12 2015,2.6750,2.6290,2.6950,2.6160,0.49K,1.98%
Mar 11 2015,2.6230,2.6420,2.6590,2.6150,0.43K,-0.46%
Mar 10 2015,2.6350,2.6860,2.6860,2.6180,0.72K,-1.94%
Mar 09 2015,2.6870,2.6200,2.6930,2.6200,0.41K,2.21%
Mar 06 2015,2.6290,2.6670,2.6720,2.6240,0.80K,-1.61%
Mar 05 2015,2.6720,2.6830,2.6930,2.6670,0.57K,-0.19%
Mar 04 2015,2.6770,2.6720,2.6910,2.6580,0.63K,0.11%
Mar 03 2015,2.6740,2.7050,2.7050,2.6500,1.08K,-1.36%
Mar 02 2015,2.7110,2.7300,2.7440,2.7010,1.22K,-0.18%
Feb 27 2015,2.7160,2.7210,2.7250,2.6860,2.71K,0.07%
Feb 26 2015,2.7140,2.6610,2.7320,2.6560,14.11K,0.22%
Feb 25 2015,2.7080,2.6660,2.7040,2.6620,0.19K,-0.15%
Feb 24 2015,2.7120,2.6500,2.7160,2.6500,1.03K,2.77%
Feb 23 2015,2.6390,2.6110,2.6500,2.6050,0.31K,1.07%
Feb 20 2015,2.6110,2.6260,2.6330,2.6030,0.24K,-1.17%
Feb 19 2015,2.6420,2.6190,2.6430,2.6030,0.23K,0.11%
Feb 18 2015,2.6390,2.6220,2.6420,2.6190,0.31K,1.70%
Feb 17 2015,2.5950,2.6100,2.6250,2.5680,0.33K,-0.73%
Feb 13 2015,2.6140,2.6270,2.6300,2.6080,0.24K,0.19%
Feb 12 2015,2.6090,2.6000,2.6230,2.5890,0.35K,2.19%
Feb 11 2015,2.5530,2.5580,2.5820,2.5520,0.23K,-0.35%
Feb 10 2015,2.5620,2.5900,2.5900,2.5490,0.30K,-1.42%
Feb 09 2015,2.5990,2.5880,2.6030,2.5780,0.31K,-0.15%
Feb 06 2015,2.6030,2.6030,2.6070,2.5870,0.21K,-0.34%
Feb 05 2015,2.6120,2.5890,2.6270,2.5610,0.23K,0.00%
Feb 04 2015,2.6120,2.6030,2.6170,2.5870,0.37K,0.46%
Feb 03 2015,2.6000,2.5850,2.6130,2.5650,0.28K,3.54%
Feb 02 2015,2.5110,2.5100,2.5460,2.5070,0.40K,-0.67%
Jan 30 2015,2.5280,2.4650,2.5390,2.4650,0.31K,2.35%
Jan 29 2015,2.4700,2.4780,2.4880,2.4300,0.57K,-2.06%
Jan 28 2015,2.5220,2.5200,2.5460,2.5030,0.21K,0.32%
Jan 27 2015,2.5140,2.5720,2.5720,2.4810,0.31K,-2.33%
Jan 26 2015,2.5740,2.5040,2.5790,2.4930,0.18K,1.42%
Jan 23 2015,2.5380,2.5600,2.5680,2.5340,0.22K,-2.38%
Jan 22 2015,2.6000,2.6040,2.6120,2.5790,0.18K,-0.57%
Jan 21 2015,2.6150,2.5810,2.6350,2.5810,0.51K,0.00%
Jan 20 2015,2.6150,2.6230,2.6230,2.6030,0.59K,-1.47%
Jan 16 2015,2.6540,2.6160,2.6630,2.5860,0.47K,1.65%
Jan 15 2015,2.6110,2.6040,2.6350,2.6000,0.36K,2.27%
Jan 14 2015,2.5530,2.6480,2.6480,2.4990,0.33K,-4.70%
Jan 13 2015,2.6790,2.7600,2.7600,2.6350,0.60K,-3.04%
Jan 12 2015,2.7630,2.7930,2.7930,2.7450,0.31K,-1.00%
Jan 09 2015,2.7910,2.8040,2.8080,2.7880,0.30K,-0.57%
Jan 08 2015,2.8070,2.7960,2.8170,2.7870,0.24K,0.39%
Jan 07 2015,2.7960,2.7920,2.8090,2.7900,0.46K,-0.29%
Jan 06 2015,2.8040,2.7950,2.8060,2.7920,0.31K,0.39%
Jan 05 2015,2.7930,2.8290,2.8290,2.7880,0.33K,-1.59%
Jan 02 2015,2.8380,2.8420,2.8420,2.8370,0.22K,0.00%
Dec 31 2014,2.8380,2.8610,2.8650,2.8340,0.19K,-1.08%
Dec 30 2014,2.8690,2.8610,2.8740,2.8370,0.47K,1.09%
Dec 29 2014,2.8380,2.8560,2.8560,2.8490,0.16K,0.07%
Dec 26 2014,2.8360,2.8760,2.8820,2.8330,0.25K,-1.32%
Dec 24 2014,2.8740,2.8950,2.9050,2.8760,0.13K,-0.96%
Dec 23 2014,2.9020,2.8860,2.9020,2.8820,0.20K,-0.07%
Dec 22 2014,2.9040,2.9210,2.9210,2.8990,0.16K,-0.14%
Dec 19 2014,2.9080,2.8890,2.9150,2.8890,0.19K,1.22%
Dec 18 2014,2.8730,2.8880,2.9000,2.8690,0.16K,-0.52%
Dec 17 2014,2.8880,2.8820,2.9000,2.8500,0.25K,0.38%
Dec 16 2014,2.8770,2.8930,2.8960,2.8600,0.44K,-0.72%
Dec 15 2014,2.8980,2.9420,2.9600,2.8860,0.33K,-1.63%
Dec 12 2014,2.9460,2.9300,2.9480,2.9260,0.22K,0.17%
Dec 11 2014,2.9410,2.9200,2.9460,2.9130,0.36K,0.93%
Dec 10 2014,2.9140,2.9420,2.9420,2.9100,0.33K,-1.09%
Dec 09 2014,2.9460,2.9050,2.9540,2.8900,0.56K,1.24%
Dec 08 2014,2.9100,2.9200,2.9360,2.9070,0.36K,-0.51%
Dec 05 2014,2.9250,2.9250,2.9450,2.9210,0.41K,-0.27%
Dec 04 2014,2.9330,2.8880,2.9440,2.8880,0.56K,1.38%
Dec 03 2014,2.8930,2.9100,2.9100,2.8870,0.44K,-0.69%
Dec 02 2014,2.9130,2.9220,2.9220,2.8770,0.25K,-0.58%
Dec 01 2014,2.9300,2.8570,2.9410,2.7990,1.04K,2.45%
Nov 28 2014,2.8600,2.9600,2.9790,2.8570,4.45K,-3.38%
Nov 26 2014,2.9600,2.9570,2.9750,2.9260,13.24K,-0.03%
Nov 25 2014,2.9610,3.0020,3.0020,2.9610,0.58K,-1.43%
Nov 24 2014,3.0040,3.0350,3.0370,2.9980,0.27K,-1.02%
Nov 21 2014,3.0350,3.0440,3.0780,3.0400,0.18K,0.26%
Nov 20 2014,3.0270,3.0020,3.0300,3.0020,0.39K,-0.66%
Nov 19 2014,3.0470,3.0040,3.0500,3.0040,0.40K,1.20%
Nov 18 2014,3.0110,3.0070,3.0170,3.0070,0.25K,-1.28%
Nov 17 2014,3.0500,3.0480,3.0530,3.0480,0.25K,-0.26%
Nov 14 2014,3.0580,3.0060,3.0560,3.0060,0.34K,1.97%
Nov 13 2014,2.9990,3.0310,3.0340,2.9920,0.23K,-1.15%
Nov 12 2014,3.0340,3.0380,3.0380,3.0330,0.20K,-0.26%
Nov 11 2014,3.0420,3.0100,3.0380,3.0060,0.22K,0.50%
Nov 10 2014,3.0270,3.0450,3.0460,3.0300,0.27K,-0.85%
Nov 07 2014,3.0530,3.0300,3.0550,3.0300,0.24K,0.76%
Nov 06 2014,3.0300,3.0180,3.0340,3.0180,0.21K,0.26%
Nov 05 2014,3.0220,3.0100,3.0100,3.0050,0.30K,-0.40%
Nov 04 2014,3.0340,3.0580,3.0580,3.0170,0.22K,-1.46%
Nov 03 2014,3.0790,3.0510,3.0790,3.0500,0.18K,0.59%
Oct 31 2014,3.0610,3.0800,3.0800,3.0600,0.29K,-0.36%
Oct 30 2014,3.0720,3.0910,3.0910,3.0500,0.48K,-1.29%
Oct 29 2014,3.1120,3.1050,3.1190,3.1000,0.12K,0.13%
Oct 28 2014,3.1080,3.0980,3.1000,3.0980,0.08K,0.97%
Oct 27 2014,3.0780,3.0420,3.0790,3.0400,0.19K,0.88%
Oct 24 2014,3.0510,3.0600,3.0660,3.0600,0.11K,0.03%
Oct 23 2014,3.0500,3.0420,3.0550,3.0420,0.22K,0.93%
Oct 22 2014,3.0220,3.0420,3.0420,3.0250,0.24K,-0.30%
Oct 21 2014,3.0310,2.9940,3.0330,2.9940,0.14K,1.37%
Oct 20 2014,2.9900,2.9810,2.9950,2.9750,0.33K,-0.37%
Oct 17 2014,3.0010,2.9730,3.0100,2.9570,0.11K,0.77%
Oct 16 2014,2.9780,3.0100,3.0190,2.9570,0.18K,-0.90%
Oct 15 2014,3.0050,3.0730,3.0790,2.9890,0.20K,-2.59%
Oct 14 2014,3.0850,3.0350,3.0990,3.0330,0.16K,1.58%
Oct 13 2014,3.0370,3.0380,3.0420,3.0300,0.21K,0.16%
Oct 10 2014,3.0320,3.0210,3.0330,2.9960,0.20K,0.13%
Oct 09 2014,3.0280,3.0400,3.0530,3.0270,0.14K,0.93%
Oct 08 2014,3.0000,3.0440,3.0440,2.9960,0.23K,-1.12%
Oct 07 2014,3.0340,3.0270,3.0340,3.0200,0.21K,0.13%
Oct 06 2014,3.0300,3.0200,3.0360,3.0150,0.31K,1.20%
Oct 03 2014,2.9940,3.0000,3.0110,2.9940,0.35K,-0.10%
Oct 02 2014,2.9970,3.0350,3.0350,2.9850,0.34K,-1.22%
Oct 01 2014,3.0340,3.0030,3.0350,3.0030,0.24K,0.93%
Sep 30 2014,3.0060,3.0290,3.0290,3.0050,0.33K,-1.54%
Sep 29 2014,3.0530,3.0170,3.0550,3.0170,0.59K,0.79%
Sep 26 2014,3.0290,3.0670,3.0670,3.0420,0.18K,-1.01%
Sep 25 2014,3.0600,3.0620,3.0620,3.0430,0.45K,0.03%
Sep 24 2014,3.0590,3.0300,3.0610,3.0280,0.40K,0.82%
Sep 23 2014,3.0340,3.0570,3.0590,3.0350,0.24K,-0.13%
